Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
187,true,968,4,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,7,"[0, 6]",expected-best-startup,best,false,false,Warmup
188,true,1029,4,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,8,"[0, 6]",expected-best-startup,best,false,false,Warmup
189,true,997,4,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,9,"[0, 6]",expected-best-startup,best,false,false,Warmup
190,false,925,4,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,10,"[0, 6]",expected-best-startup,best,false,false,Steady-state
191,true,1608,5,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
192,true,1072,5,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
193,true,1043,5,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
194,true,1118,5,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
195,false,979,5,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,"[0, 6]",expected-best-startup,best,false,false,Steady-state
196,true,1595,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
197,true,1062,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
198,true,1023,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
199,true,1107,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
200,true,981,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
201,true,978,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,"[0, 6]",expected-best-startup,best,false,false,Warmup
202,true,948,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,"[0, 6]",expected-best-startup,best,false,false,Warmup
203,false,962,6,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,7,"[0, 6]",expected-best-startup,best,false,false,Steady-state
204,true,1614,7,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
205,true,1064,7,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
206,true,1035,7,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
207,true,1102,7,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
208,false,978,7,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,"[0, 6]",expected-best-startup,best,false,false,Steady-state
209,true,1614,8,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
210,true,1170,8,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
211,true,1023,8,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
212,true,994,8,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
213,true,977,8,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
214,false,978,8,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,"[0, 6]",expected-best-startup,best,false,false,Steady-state
215,true,1609,9,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
216,true,1167,9,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
217,true,1025,9,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
218,true,999,9,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
219,true,983,9,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
220,false,982,9,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,"[0, 6]",expected-best-startup,best,false,false,Steady-state
221,true,1606,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
222,true,1079,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
223,true,1021,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
224,true,1106,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
225,true,977,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,"[0, 6]",expected-best-startup,best,false,false,Warmup
226,true,978,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,5,"[0, 6]",expected-best-startup,best,false,false,Warmup
227,true,953,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,6,"[0, 6]",expected-best-startup,best,false,false,Warmup
228,false,956,10,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,7,"[0, 6]",expected-best-startup,best,false,false,Steady-state
229,true,1599,11,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,"[0, 6]",expected-best-startup,best,false,true,Startup
230,true,1073,11,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,"[0, 6]",expected-best-startup,best,false,false,Warmup
231,true,1018,11,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,"[0, 6]",expected-best-startup,best,false,false,Warmup
232,true,1012,11,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,"[0, 6]",expected-best-startup,best,false,false,Warmup
233,false,977,11,bloat,exhaustive-linkedlist-hashmap-hashmap-hashmap-hashset-hashset-arraylist-hashset-hashset-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-35-generic,algol,#36-Ubuntu SMP Sat May 21 02:24:07 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,"[0, 6]",expected-best-startup,best,false,false,Steady-state
