Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
483,true,1052,16,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[],original,original,true,false,Warmup
484,true,1037,16,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[],original,original,true,false,Warmup
485,true,1003,16,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[],original,original,true,false,Warmup
486,false,986,16,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[],original,original,true,false,Steady-state
487,true,1524,17,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[],original,original,true,true,Startup
488,true,1047,17,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[],original,original,true,false,Warmup
489,true,1050,17,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[],original,original,true,false,Warmup
490,true,1013,17,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[],original,original,true,false,Warmup
491,false,995,17,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[],original,original,true,false,Steady-state
492,true,1463,18,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[],original,original,true,true,Startup
493,true,1048,18,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[],original,original,true,false,Warmup
494,true,1038,18,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[],original,original,true,false,Warmup
495,true,1005,18,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[],original,original,true,false,Warmup
496,false,991,18,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[],original,original,true,false,Steady-state
497,true,1464,19,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[],original,original,true,true,Startup
498,true,1044,19,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[],original,original,true,false,Warmup
499,true,1040,19,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[],original,original,true,false,Warmup
500,true,1005,19,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[],original,original,true,false,Warmup
501,false,994,19,chart,original,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[],original,original,true,false,Steady-state
502,true,1527,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
503,true,1053,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
504,true,1045,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
505,true,1015,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
506,false,993,0,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
507,true,1465,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
508,true,1051,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
509,true,1056,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
510,true,1015,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
511,false,1001,1,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
512,true,1463,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
513,true,1064,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
514,true,1050,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
515,true,1005,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
516,false,991,2,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
517,true,1505,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
518,true,1048,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
519,true,1040,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
520,true,1008,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
521,false,1001,3,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,4,[9],9->linkedlist,ortho,false,false,Steady-state
522,true,1500,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
523,true,1102,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
524,true,1035,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
525,true,1001,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,3,[9],9->linkedlist,ortho,false,false,Warmup
526,true,990,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,4,[9],9->linkedlist,ortho,false,false,Warmup
527,false,978,4,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",true,5,[9],9->linkedlist,ortho,false,false,Steady-state
528,true,1443,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,0,[9],9->linkedlist,ortho,false,true,Startup
529,true,1053,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,1,[9],9->linkedlist,ortho,false,false,Warmup
530,true,1046,5,chart,exhaustive-arraylist-arraylist-arraylist-arraylist-arraylist-arraylist-treemap-arraylist-treemap-linkedlist,8.0.292-open,11th Gen Intel(R) Core(TM) i7-11700K @ 3.60GHz,5.13.7-051307-generic,sde-pascal,#202107310732 SMP Sat Jul 31 07:53:42 UTC 2021,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",false,2,[9],9->linkedlist,ortho,false,false,Warmup
