Column1,warmup,running-time,jvm-invocation,benchmark,variant,java-version,cpu-model,kernel-release,hostname,kernel-version,cache-properties,provenance,version,path,converged,run-number,modified_sites_id,label,variant-type,original,first-run,status
216,true,4849,2,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
217,true,4497,2,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
218,true,4728,2,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
219,true,4486,2,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
220,false,4631,2,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[1],1->arraylist,ortho,false,false,Steady-state
221,true,5086,3,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
222,true,5000,3,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
223,true,4745,3,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
224,false,4877,3,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,3,[1],1->arraylist,ortho,false,false,Steady-state
225,true,5037,4,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
226,true,4919,4,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
227,true,4776,4,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
228,false,4717,4,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,3,[1],1->arraylist,ortho,false,false,Steady-state
229,true,4501,5,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
230,true,4988,5,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
231,true,4812,5,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
232,true,4878,5,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
233,false,4847,5,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[1],1->arraylist,ortho,false,false,Steady-state
234,true,5263,6,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
235,true,4950,6,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
236,true,4883,6,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
237,true,4846,6,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
238,false,4823,6,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,4,[1],1->arraylist,ortho,false,false,Steady-state
239,true,5262,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
240,true,5060,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
241,true,4105,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
242,true,4760,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,3,[1],1->arraylist,ortho,false,false,Warmup
243,true,4913,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,4,[1],1->arraylist,ortho,false,false,Warmup
244,true,4905,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,5,[1],1->arraylist,ortho,false,false,Warmup
245,false,4843,7,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,6,[1],1->arraylist,ortho,false,false,Steady-state
246,true,4819,8,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
247,true,4961,8,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
248,true,4746,8,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
249,false,4716,8,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,3,[1],1->arraylist,ortho,false,false,Steady-state
250,true,5038,9,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
251,true,4882,9,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,1,[1],1->arraylist,ortho,false,false,Warmup
252,true,4822,9,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,2,[1],1->arraylist,ortho,false,false,Warmup
253,false,4499,9,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,true,3,[1],1->arraylist,ortho,false,false,Steady-state
254,true,5193,10,avrora,exhaustive-hashmap-arraylist-linkedlist-hashmap-linkedlist-hashset-hashmap-hashmap-hashmap-hashmap,8.0.292-open,AMD EPYC 7713P 64-Core Processor,5.15.0-40-generic,algol,#43-Ubuntu SMP Wed Jun 15 12:54:21 UTC 2022,"{'LEVEL1_ICACHE_LINESIZE': 64, 'LEVEL1_DCACHE_LINESIZE': 64, 'LEVEL2_CACHE_LINESIZE': 64, 'LEVEL3_CACHE_LINESIZE': 64, 'LEVEL4_CACHE_LINESIZE': None}",/home/noric/.sdkman/candidates/java,8.0.292-open,/home/noric/.sdkman/candidates/java/8.0.292-open/bin/java,false,0,[1],1->arraylist,ortho,false,true,Startup
